sport,event_id,date,matchup,team,role,player_id,player,pos,minutes,stat,baseline,tc,target,actual,result,hit
NBA,401871153,2026-05-07,401871153,MIN,BENCH,5279133,Joan Beringer,F,8.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,5279133,Joan Beringer,F,8.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4396971,Naz Reid,C,21.0,PTS,11.0,9.35,8,11.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4396971,Naz Reid,C,21.0,REB,7.0,5.95,5,7.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4396971,Naz Reid,C,21.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4396971,Naz Reid,C,21.0,3PM,3.0,2.55,2,3.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4396971,Naz Reid,C,21.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4396971,Naz Reid,C,21.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4397002,Ayo Dosunmu,G,10.0,PTS,0.0,0.0,1,0.0,MISS,False
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4397002,Ayo Dosunmu,G,10.0,REB,0.0,0.0,1,0.0,MISS,False
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4397002,Ayo Dosunmu,G,10.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4397002,Ayo Dosunmu,G,10.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4397002,Ayo Dosunmu,G,10.0,STL,1.0,0.85,0,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4397002,Ayo Dosunmu,G,10.0,BLK,1.0,0.85,0,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4432247,Jaylen Clark,G,15.0,PTS,3.0,2.55,2,3.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4432247,Jaylen Clark,G,15.0,REB,0.0,0.0,1,0.0,MISS,False
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4432247,Jaylen Clark,G,15.0,AST,1.0,0.85,1,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4432247,Jaylen Clark,G,15.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4432247,Jaylen Clark,G,15.0,STL,1.0,0.85,0,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4432247,Jaylen Clark,G,15.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4592492,Bones Hyland,G,11.0,PTS,0.0,0.0,1,0.0,MISS,False
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4592492,Bones Hyland,G,11.0,REB,1.0,0.85,1,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4592492,Bones Hyland,G,11.0,AST,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4592492,Bones Hyland,G,11.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4592492,Bones Hyland,G,11.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4592492,Bones Hyland,G,11.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4594268,Anthony Edwards,G,24.0,PTS,12.0,10.2,8,12.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4594268,Anthony Edwards,G,24.0,REB,3.0,2.55,2,3.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4594268,Anthony Edwards,G,24.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4594268,Anthony Edwards,G,24.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4594268,Anthony Edwards,G,24.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,4594268,Anthony Edwards,G,24.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,4592479,Julian Champagnie,F,22.0,PTS,12.0,10.2,8,12.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,4592479,Julian Champagnie,F,22.0,REB,3.0,2.55,2,3.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,4592479,Julian Champagnie,F,22.0,AST,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,4592479,Julian Champagnie,F,22.0,3PM,4.0,3.4,2,4.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,4592479,Julian Champagnie,F,22.0,STL,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,4592479,Julian Champagnie,F,22.0,BLK,1.0,0.85,0,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,5104157,Victor Wembanyama,F,26.0,PTS,19.0,16.15,14,19.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,5104157,Victor Wembanyama,F,26.0,REB,15.0,12.75,11,15.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,5104157,Victor Wembanyama,F,26.0,AST,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,5104157,Victor Wembanyama,F,26.0,3PM,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,5104157,Victor Wembanyama,F,26.0,STL,1.0,0.85,0,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,5104157,Victor Wembanyama,F,26.0,BLK,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,4066259,De'Aaron Fox,G,26.0,PTS,16.0,13.6,11,16.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,4066259,De'Aaron Fox,G,26.0,REB,0.0,0.0,1,0.0,MISS,False
NBA,401871153,2026-05-07,401871153,SA,START,4066259,De'Aaron Fox,G,26.0,AST,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,4066259,De'Aaron Fox,G,26.0,3PM,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,4066259,De'Aaron Fox,G,26.0,STL,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,4066259,De'Aaron Fox,G,26.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,4395630,Devin Vassell,G,22.0,PTS,10.0,8.5,7,10.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,4395630,Devin Vassell,G,22.0,REB,5.0,4.25,3,5.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,4395630,Devin Vassell,G,22.0,AST,4.0,3.4,2,4.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,4395630,Devin Vassell,G,22.0,3PM,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,4395630,Devin Vassell,G,22.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,4395630,Devin Vassell,G,22.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,4845367,Stephon Castle,G,24.0,PTS,21.0,17.85,15,21.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,4845367,Stephon Castle,G,24.0,REB,4.0,3.4,2,4.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,4845367,Stephon Castle,G,24.0,AST,4.0,3.4,2,4.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,4845367,Stephon Castle,G,24.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,4845367,Stephon Castle,G,24.0,STL,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,START,4845367,Stephon Castle,G,24.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,6578,Harrison Barnes,F,15.0,PTS,12.0,10.2,8,12.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,6578,Harrison Barnes,F,15.0,REB,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,6578,Harrison Barnes,F,15.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401871153,2026-05-07,401871153,SA,BENCH,6578,Harrison Barnes,F,15.0,3PM,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,6578,Harrison Barnes,F,15.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,6578,Harrison Barnes,F,15.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,2489663,Kelly Olynyk,F,10.0,PTS,5.0,4.25,3,5.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,2489663,Kelly Olynyk,F,10.0,REB,1.0,0.85,1,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,2489663,Kelly Olynyk,F,10.0,AST,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,2489663,Kelly Olynyk,F,10.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,2489663,Kelly Olynyk,F,10.0,STL,1.0,0.85,0,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,2489663,Kelly Olynyk,F,10.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,4066317,Lindy Waters III,F,8.0,PTS,8.0,6.8,5,8.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,4066317,Lindy Waters III,F,8.0,REB,4.0,3.4,2,4.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,4066317,Lindy Waters III,F,8.0,AST,1.0,0.85,1,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,4066317,Lindy Waters III,F,8.0,3PM,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,4066317,Lindy Waters III,F,8.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,4066317,Lindy Waters III,F,8.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,4395723,Keldon Johnson,F,19.0,PTS,9.0,7.65,6,9.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,4395723,Keldon Johnson,F,19.0,REB,10.0,8.5,7,10.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,4395723,Keldon Johnson,F,19.0,AST,1.0,0.85,1,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,4395723,Keldon Johnson,F,19.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,4395723,Keldon Johnson,F,19.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,4395723,Keldon Johnson,F,19.0,BLK,1.0,0.85,0,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,5061568,Carter Bryant,F,16.0,PTS,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,5061568,Carter Bryant,F,16.0,REB,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,5061568,Carter Bryant,F,16.0,AST,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,5061568,Carter Bryant,F,16.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,5061568,Carter Bryant,F,16.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,5061568,Carter Bryant,F,16.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,6427,Bismack Biyombo,C,3.0,PTS,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,6427,Bismack Biyombo,C,3.0,REB,0.0,0.0,1,0.0,MISS,False
NBA,401871153,2026-05-07,401871153,SA,BENCH,6427,Bismack Biyombo,C,3.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401871153,2026-05-07,401871153,SA,BENCH,6427,Bismack Biyombo,C,3.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,6427,Bismack Biyombo,C,3.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,6427,Bismack Biyombo,C,3.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,2488653,Mason Plumlee,C,3.0,PTS,0.0,0.0,1,0.0,MISS,False
NBA,401871153,2026-05-07,401871153,SA,BENCH,2488653,Mason Plumlee,C,3.0,REB,0.0,0.0,1,0.0,MISS,False
NBA,401871153,2026-05-07,401871153,SA,BENCH,2488653,Mason Plumlee,C,3.0,AST,1.0,0.85,1,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,2488653,Mason Plumlee,C,3.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,2488653,Mason Plumlee,C,3.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,2488653,Mason Plumlee,C,3.0,BLK,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,3064560,Luke Kornet,C,13.0,PTS,4.0,3.4,2,4.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,3064560,Luke Kornet,C,13.0,REB,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,3064560,Luke Kornet,C,13.0,AST,1.0,0.85,1,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,3064560,Luke Kornet,C,13.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,3064560,Luke Kornet,C,13.0,STL,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,3064560,Luke Kornet,C,13.0,BLK,3.0,2.55,2,3.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,3134916,Jordan McLaughlin,G,10.0,PTS,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,3134916,Jordan McLaughlin,G,10.0,REB,0.0,0.0,1,0.0,MISS,False
NBA,401871153,2026-05-07,401871153,SA,BENCH,3134916,Jordan McLaughlin,G,10.0,AST,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,3134916,Jordan McLaughlin,G,10.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,3134916,Jordan McLaughlin,G,10.0,STL,1.0,0.85,0,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,3134916,Jordan McLaughlin,G,10.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,5037871,Dylan Harper,G,22.0,PTS,11.0,9.35,8,11.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,5037871,Dylan Harper,G,22.0,REB,7.0,5.95,5,7.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,5037871,Dylan Harper,G,22.0,AST,5.0,4.25,3,5.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,5037871,Dylan Harper,G,22.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,5037871,Dylan Harper,G,22.0,STL,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,SA,BENCH,5037871,Dylan Harper,G,22.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,3136195,Karl-Anthony Towns,C,26.0,PTS,20.0,17.0,14,8.0,MISS,False
NBA,401871161,2026-05-08,401871161,NY,START,3136195,Karl-Anthony Towns,C,26.0,REB,10.0,8.5,7,12.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,3136195,Karl-Anthony Towns,C,26.0,AST,7.0,5.95,5,7.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,3136195,Karl-Anthony Towns,C,26.0,3PM,1.0,0.85,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,3136195,Karl-Anthony Towns,C,26.0,STL,1.0,0.85,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,3136195,Karl-Anthony Towns,C,26.0,BLK,0.0,0.0,0,1.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,3062679,Josh Hart,G,40.0,PTS,5.0,4.25,3,12.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,3062679,Josh Hart,G,40.0,REB,7.0,5.95,5,11.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,3062679,Josh Hart,G,40.0,AST,6.0,5.1,4,3.0,MISS,False
NBA,401871161,2026-05-08,401871161,NY,START,3062679,Josh Hart,G,40.0,3PM,1.0,0.85,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,3062679,Josh Hart,G,40.0,STL,3.0,2.55,2,1.0,MISS,False
NBA,401871161,2026-05-08,401871161,NY,START,3062679,Josh Hart,G,40.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,3147657,Mikal Bridges,G,37.0,PTS,18.0,15.3,13,23.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,3147657,Mikal Bridges,G,37.0,REB,5.0,4.25,3,3.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,3147657,Mikal Bridges,G,37.0,AST,2.0,1.7,1,1.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,3147657,Mikal Bridges,G,37.0,3PM,0.0,0.0,0,2.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,3147657,Mikal Bridges,G,37.0,STL,1.0,0.85,0,2.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,3147657,Mikal Bridges,G,37.0,BLK,1.0,0.85,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,3934672,Jalen Brunson,G,38.0,PTS,26.0,22.1,19,33.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,3934672,Jalen Brunson,G,38.0,REB,1.0,0.85,1,5.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,3934672,Jalen Brunson,G,38.0,AST,6.0,5.1,4,9.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,3934672,Jalen Brunson,G,38.0,3PM,1.0,0.85,0,3.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,3934672,Jalen Brunson,G,38.0,STL,1.0,0.85,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,3934672,Jalen Brunson,G,38.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,4431823,Miles McBride,G,21.0,PTS,4.0,3.4,2,3.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,4431823,Miles McBride,G,21.0,REB,1.0,0.85,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,NY,START,4431823,Miles McBride,G,21.0,AST,1.0,0.85,1,2.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,4431823,Miles McBride,G,21.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,4431823,Miles McBride,G,21.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,START,4431823,Miles McBride,G,21.0,BLK,0.0,0.0,0,2.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,4610139,Jeremy Sochan,F,2.0,PTS,0.0,0.0,1,1.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,4610139,Jeremy Sochan,F,2.0,REB,0.0,0.0,1,2.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,4610139,Jeremy Sochan,F,2.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,NY,BENCH,4610139,Jeremy Sochan,F,2.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,4610139,Jeremy Sochan,F,2.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,4610139,Jeremy Sochan,F,2.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,5211983,Pacome Dadiet,F,2.0,PTS,0.0,0.0,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,NY,BENCH,5211983,Pacome Dadiet,F,2.0,REB,1.0,0.85,1,1.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,5211983,Pacome Dadiet,F,2.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,NY,BENCH,5211983,Pacome Dadiet,F,2.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,5211983,Pacome Dadiet,F,2.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,5211983,Pacome Dadiet,F,2.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,5289900,Mohamed Diawara,F,2.0,PTS,0.0,0.0,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,NY,BENCH,5289900,Mohamed Diawara,F,2.0,REB,0.0,0.0,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,NY,BENCH,5289900,Mohamed Diawara,F,2.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,NY,BENCH,5289900,Mohamed Diawara,F,2.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,5289900,Mohamed Diawara,F,2.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,5289900,Mohamed Diawara,F,2.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,4351852,Mitchell Robinson,C,19.0,PTS,6.0,5.1,4,6.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,4351852,Mitchell Robinson,C,19.0,REB,6.0,5.1,4,6.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,4351852,Mitchell Robinson,C,19.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,NY,BENCH,4351852,Mitchell Robinson,C,19.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,4351852,Mitchell Robinson,C,19.0,STL,1.0,0.85,0,1.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,4351852,Mitchell Robinson,C,19.0,BLK,1.0,0.85,0,1.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,4871141,Ariel Hukporti,C,3.0,PTS,2.0,1.7,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,NY,BENCH,4871141,Ariel Hukporti,C,3.0,REB,3.0,2.55,2,1.0,MISS,False
NBA,401871161,2026-05-08,401871161,NY,BENCH,4871141,Ariel Hukporti,C,3.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,NY,BENCH,4871141,Ariel Hukporti,C,3.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,4871141,Ariel Hukporti,C,3.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,4871141,Ariel Hukporti,C,3.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,2528426,Jordan Clarkson,G,13.0,PTS,6.0,5.1,4,4.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,2528426,Jordan Clarkson,G,13.0,REB,5.0,4.25,3,5.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,2528426,Jordan Clarkson,G,13.0,AST,0.0,0.0,1,3.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,2528426,Jordan Clarkson,G,13.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,2528426,Jordan Clarkson,G,13.0,STL,0.0,0.0,0,1.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,2528426,Jordan Clarkson,G,13.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,3914044,Landry Shamet,G,26.0,PTS,0.0,0.0,1,15.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,3914044,Landry Shamet,G,26.0,REB,0.0,0.0,1,3.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,3914044,Landry Shamet,G,26.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,NY,BENCH,3914044,Landry Shamet,G,26.0,3PM,0.0,0.0,0,2.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,3914044,Landry Shamet,G,26.0,STL,0.0,0.0,0,1.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,3914044,Landry Shamet,G,26.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,4277869,Jose Alvarado,G,8.0,PTS,3.0,2.55,2,3.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,4277869,Jose Alvarado,G,8.0,REB,0.0,0.0,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,NY,BENCH,4277869,Jose Alvarado,G,8.0,AST,1.0,0.85,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,NY,BENCH,4277869,Jose Alvarado,G,8.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,4277869,Jose Alvarado,G,8.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,4277869,Jose Alvarado,G,8.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871161,2026-05-08,401871161,NY,BENCH,4433225,Tyler Kolek,G,2.0,PTS,0.0,0.0,1,0.0,MISS,False
NBA,401871161,2026-05-08,401871161,NY,BENCH,4433225,Tyler Kolek,G,2.0,REB,0.0,0.0,1,0.0,MISS,False
