league,game,mode,player,team,role,stat,target,book,actual,result,hit,source_file
NBA,401871161 401871161,event-roster diagnostic target,Tyler Kolek,NY,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Tyler Kolek,NY,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Tyler Kolek,NY,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Tyler Kolek,NY,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Tyler Kolek,NY,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Paul George,PHI,START,PTS,14,,15.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Paul George,PHI,START,REB,4,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Paul George,PHI,START,AST,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Paul George,PHI,START,3PM,3,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Paul George,PHI,START,STL,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Paul George,PHI,START,BLK,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Joel Embiid,PHI,START,PTS,13,,18.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Joel Embiid,PHI,START,REB,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Joel Embiid,PHI,START,AST,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Joel Embiid,PHI,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Joel Embiid,PHI,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Joel Embiid,PHI,START,BLK,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Kelly Oubre Jr.,PHI,START,PTS,14,,22.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Kelly Oubre Jr.,PHI,START,REB,3,,8.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Kelly Oubre Jr.,PHI,START,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Kelly Oubre Jr.,PHI,START,3PM,2,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Kelly Oubre Jr.,PHI,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Kelly Oubre Jr.,PHI,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Tyrese Maxey,PHI,START,PTS,19,,17.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Tyrese Maxey,PHI,START,REB,2,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Tyrese Maxey,PHI,START,AST,4,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Tyrese Maxey,PHI,START,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Tyrese Maxey,PHI,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Tyrese Maxey,PHI,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,VJ Edgecombe,PHI,START,PTS,12,,11.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,VJ Edgecombe,PHI,START,REB,3,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,VJ Edgecombe,PHI,START,AST,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,VJ Edgecombe,PHI,START,3PM,2,,1.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,VJ Edgecombe,PHI,START,STL,0,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,VJ Edgecombe,PHI,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Trendon Watford,PHI,BENCH,PTS,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Trendon Watford,PHI,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Trendon Watford,PHI,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Trendon Watford,PHI,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Trendon Watford,PHI,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Trendon Watford,PHI,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Jabari Walker,PHI,BENCH,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Jabari Walker,PHI,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Jabari Walker,PHI,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Jabari Walker,PHI,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Jabari Walker,PHI,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Jabari Walker,PHI,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Dalen Terry,PHI,BENCH,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Dalen Terry,PHI,BENCH,REB,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Dalen Terry,PHI,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Dalen Terry,PHI,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Dalen Terry,PHI,BENCH,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Dalen Terry,PHI,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Justin Edwards,PHI,BENCH,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Justin Edwards,PHI,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Justin Edwards,PHI,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Justin Edwards,PHI,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Justin Edwards,PHI,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Justin Edwards,PHI,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Dominick Barlow,PHI,BENCH,PTS,4,,2.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Dominick Barlow,PHI,BENCH,REB,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Dominick Barlow,PHI,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Dominick Barlow,PHI,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Dominick Barlow,PHI,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Dominick Barlow,PHI,BENCH,BLK,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Andre Drummond,PHI,BENCH,PTS,4,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Andre Drummond,PHI,BENCH,REB,5,,1.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Andre Drummond,PHI,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Andre Drummond,PHI,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Andre Drummond,PHI,BENCH,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Andre Drummond,PHI,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Adem Bona,PHI,BENCH,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Adem Bona,PHI,BENCH,REB,5,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Adem Bona,PHI,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Adem Bona,PHI,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Adem Bona,PHI,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Adem Bona,PHI,BENCH,BLK,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Quentin Grimes,PHI,BENCH,PTS,5,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Quentin Grimes,PHI,BENCH,REB,2,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Quentin Grimes,PHI,BENCH,AST,2,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Quentin Grimes,PHI,BENCH,3PM,0,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Quentin Grimes,PHI,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871161 401871161,event-roster diagnostic target,Quentin Grimes,PHI,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Julian Champagnie,SA,START,PTS,8,,6.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Julian Champagnie,SA,START,REB,2,,12.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Julian Champagnie,SA,START,AST,1,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Julian Champagnie,SA,START,3PM,2,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Julian Champagnie,SA,START,STL,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Julian Champagnie,SA,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Victor Wembanyama,SA,START,PTS,14,,39.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Victor Wembanyama,SA,START,REB,11,,15.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Victor Wembanyama,SA,START,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Victor Wembanyama,SA,START,3PM,1,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Victor Wembanyama,SA,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Victor Wembanyama,SA,START,BLK,1,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,De'Aaron Fox,SA,START,PTS,11,,17.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,De'Aaron Fox,SA,START,REB,1,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,De'Aaron Fox,SA,START,AST,1,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,De'Aaron Fox,SA,START,3PM,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,De'Aaron Fox,SA,START,STL,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,De'Aaron Fox,SA,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Devin Vassell,SA,START,PTS,7,,13.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Devin Vassell,SA,START,REB,3,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Devin Vassell,SA,START,AST,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Devin Vassell,SA,START,3PM,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Devin Vassell,SA,START,STL,0,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Devin Vassell,SA,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Stephon Castle,SA,START,PTS,15,,13.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Stephon Castle,SA,START,REB,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Stephon Castle,SA,START,AST,2,,12.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Stephon Castle,SA,START,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Stephon Castle,SA,START,STL,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Stephon Castle,SA,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Harrison Barnes,SA,BENCH,PTS,8,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Harrison Barnes,SA,BENCH,REB,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Harrison Barnes,SA,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Harrison Barnes,SA,BENCH,3PM,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Harrison Barnes,SA,BENCH,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Harrison Barnes,SA,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Keldon Johnson,SA,BENCH,PTS,6,,11.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Keldon Johnson,SA,BENCH,REB,7,,2.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Keldon Johnson,SA,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Keldon Johnson,SA,BENCH,3PM,0,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Keldon Johnson,SA,BENCH,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Keldon Johnson,SA,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Carter Bryant,SA,BENCH,PTS,1,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Carter Bryant,SA,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Carter Bryant,SA,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Carter Bryant,SA,BENCH,3PM,0,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Carter Bryant,SA,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Carter Bryant,SA,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Luke Kornet,SA,BENCH,PTS,2,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Luke Kornet,SA,BENCH,REB,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Luke Kornet,SA,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Luke Kornet,SA,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Luke Kornet,SA,BENCH,STL,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Luke Kornet,SA,BENCH,BLK,2,,1.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Dylan Harper,SA,BENCH,PTS,8,,8.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Dylan Harper,SA,BENCH,REB,5,,4.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Dylan Harper,SA,BENCH,AST,3,,1.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Dylan Harper,SA,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Dylan Harper,SA,BENCH,STL,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Dylan Harper,SA,BENCH,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Julius Randle,MIN,START,PTS,8,,12.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Julius Randle,MIN,START,REB,3,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Julius Randle,MIN,START,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Julius Randle,MIN,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Julius Randle,MIN,START,STL,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Julius Randle,MIN,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Jaden McDaniels,MIN,START,PTS,8,,17.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Jaden McDaniels,MIN,START,REB,2,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Jaden McDaniels,MIN,START,AST,2,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Jaden McDaniels,MIN,START,3PM,0,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Jaden McDaniels,MIN,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Jaden McDaniels,MIN,START,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Rudy Gobert,MIN,START,PTS,3,,13.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Rudy Gobert,MIN,START,REB,7,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Rudy Gobert,MIN,START,AST,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Rudy Gobert,MIN,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Rudy Gobert,MIN,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Rudy Gobert,MIN,START,BLK,0,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Mike Conley,MIN,START,PTS,2,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Mike Conley,MIN,START,REB,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
